rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
192,Louisiana Tech,CUSA,20-14,103.22617686724055,278,105.16870240633375,100,0.44660495147752177,192,20.0,14.0,11.0,9.0,11-9,0.40826007733583713,0.27146060158770974,0.4703717137387925,0.40826007733583713,0.27146060158770974,0.4703717137387925,0.9025522062425815,0.9246951470173467,108.12899656731625,110.49917030019255,108.12899656731625,110.49917030019255,103.05355807646306,106.19172830725456,0.0,0.0,0.0,0.0,0.04129932763309763,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-9.309170946579316,188,82,63.9371656289015
193,Cal St. Fullerton,BW,18-16,107.59104348592078,190,109.67985879141514,196,0.44494267603882576,193,18.0,16.0,12.0,8.0,12-8,0.4961088235838999,0.5233799599973313,0.47219863169781495,0.4961088235838999,0.5233799599973313,0.47219863169781495,0.8563757828525218,0.8051398078199746,108.94613390008085,107.81029929922909,108.94613390008085,107.81029929922909,108.26899496545363,109.87020026725725,91.75018099258406,122.21743011484851,0.03565978914609025,1.0,0.07348262512111842,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.34149557640039,189,34,72.8752126013358
194,Furman,SC,22-12,106.90665988143584,205,109.01089382045492,179,0.4441948168452985,194,22.03892968224423,12.96107031775577,10.0,8.0,10-8,0.31780001038700595,0.3639383217444983,0.2800958011561761,0.3359131682015009,0.3639383217444983,0.2800958011561761,0.9150079594351473,0.908057568338329,107.28180476884623,114.48355366025542,107.77588310028531,113.87392531313661,104.43016891726698,107.65115480490253,0.0,0.0,0.0,0.0,0.006129131780859942,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.728889817408843,173,157,65.84093311020726
195,New Mexico St.,CUSA,16-16,108.11521408739821,180,110.24493985025438,210,0.44415093403911143,195,16.0,16.0,8.0,12.0,8-12,0.4330817266045511,0.3514800217032298,0.46240899614979725,0.4330817266045511,0.3514800217032298,0.46240899614979725,0.8997092646419356,0.9098442792752944,108.30727714775871,109.16341834313172,108.30727714775871,109.16341834313172,109.62766436092495,112.55350433402263,0.0,0.0,0.0,0.0,-0.022394052414740906,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.422494652905586,231,234,66.60377478495329
196,South Alabama,SB,21-11,107.12470752578645,200,109.28053278458302,188,0.4429660196725858,196,21.06488100492494,11.935118995075062,11.0,7.0,11-7,0.3485107723503786,0.3222797318744759,0.36713416618655104,0.365062799784821,0.3222797318744759,0.36713416618655104,0.9094937858997125,0.924322181071681,105.65219285299308,111.76453198686559,106.3022579775016,111.52835726249577,105.2849634351087,108.2033510940376,0.0,0.0,0.0,0.0,0.056625445832901855,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.496962637647679,146,58,64.62320185445647
197,East Tennessee St.,SC,23-11,107.84501282761732,186,110.03961816750069,203,0.4423398212882149,197,23.0,11.0,13.0,5.0,13-5,0.3124730864211046,0.35754274117714685,0.2802975439819413,0.3124730864211046,0.35754274117714685,0.2802975439819413,0.923151238951495,0.8822047305073656,106.42592727985031,114.39626719853705,106.42592727985031,114.39626719853705,107.77024417170793,108.61946390449623,109.19263789528233,109.2585296367895,0.4982656260900145,1.0,0.030269802983880045,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.435470616232791,145,102,66.01537055478829
198,Queens,ASun,21-13,114.65604260008973,85,117.09746460784521,316,0.4397186639336901,198,21.028787303410187,13.971212696589811,13.0,5.0,13-5,0.3829238318736327,0.5208063695460281,0.2756708377648931,0.3995147795839232,0.5208063695460281,0.2756708377648931,0.841385320778937,0.7179857897338094,108.7221716059664,113.26986302855171,109.44503400932562,112.88702933821406,114.18055715383967,116.04266284179948,110.1011606098585,122.84903342070452,0.22099086136482876,4.0,0.049165110900008635,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.962380429714179,136,69,69.50223423239613
199,Missouri St.,CUSA,16-18,109.31792902238007,160,111.69355220059586,232,0.4385045507681969,199,16.0,18.0,8.0,12.0,8-12,0.4313238720404562,0.3461875475239407,0.4660068674884563,0.4313238720404562,0.3461875475239407,0.4660068674884563,0.8940704460433668,0.8991070992427977,108.14036414110794,109.14962306657755,108.14036414110794,109.14962306657755,110.53255639601875,110.67997223260504,0.0,0.0,0.0,0.0,-0.05352187396675401,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.948031389215101,261,306,65.26755469357937
200,New Orleans,Slnd,15-18,108.66557506631949,170,111.13819260759655,223,0.43567282539071445,200,15.0,18.0,12.0,10.0,12-10,0.48547177615907267,0.7300076482941702,0.39871627672879106,0.48547177615907267,0.7300076482941702,0.39871627672879106,0.8236604800434189,0.608338613080785,108.00468936996468,107.7224092740749,108.00468936996468,107.7224092740749,110.26656284749556,112.84223978239784,105.45160469399198,99.5216209830442,0.6605145102940055,3.0,0.0024739281603244345,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.57576556414713,218,161,69.75693216109825
201,Tulane,Amer,18-15,107.4901799166468,194,110.06572228936349,205,0.4323427951845705,201,18.0,15.0,8.0,10.0,8-10,0.5009052921227699,0.4062698409169119,0.5656323481550536,0.5009052921227699,0.4062698409169119,0.5656323481550536,0.8698686340412499,0.9033542482609176,108.25473148533084,107.3932614653041,108.25473148533084,107.3932614653041,106.45169675618224,108.42066573021988,110.56134379051308,113.90945862418565,0.4150605188368282,2.0,0.0867012500092601,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-9.082700171492855,182,17,66.85560535408061
202,Drexel,CAA,17-16,102.61932238585499,287,105.10442988283432,97,0.43163730113216886,202,17.0,16.0,10.0,8.0,10-8,0.3882035267487325,0.33015761370037744,0.43301187273639363,0.3882035267487325,0.33015761370037744,0.43301187273639363,0.9103509075541016,0.9233530128354507,105.940911014952,110.47146238463557,105.940911014952,110.47146238463557,101.39884506754072,101.8408211684359,0.0,0.0,0.0,0.0,-0.04293206312866005,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.803888528282936,239,279,64.19472876022134
203,Weber St.,BSky,16-16,111.06566412177476,128,113.81186957773099,278,0.4302355776419824,203,16.0,16.0,10.0,8.0,10-8,0.43655371825212963,0.40822614572045074,0.45200741640246966,0.43655371825212963,0.40822614572045074,0.45200741640246966,0.8768858140797441,0.8482908640455176,108.20814304485754,110.00573346382174,108.20814304485754,110.00573346382174,111.98444768603494,114.40439082203869,112.55135100486928,101.10384505980514,0.7744316613652978,1.0,-0.011714817721765858,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.64021970651179,220,211,68.53554545115969
204,Jacksonville St.,CUSA,15-17,105.30605534291273,239,107.97406178889422,156,0.428559391202043,204,15.0,17.0,10.0,10.0,10-10,0.40056371395703977,0.2678600075175231,0.4713713914878032,0.40056371395703977,0.2678600075175231,0.4713713914878032,0.9094833671271635,0.9415329271969569,107.71913202599167,110.27920499134096,107.71913202599167,110.27920499134096,107.79132183307381,107.27867150437665,0.0,0.0,0.0,0.0,-0.07403322979249283,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.855498767062748,259,340,65.09597734237471
205,Howard,MEAC,23-10,103.46260962620185,275,106.23251072621113,123,0.42462175250541734,205,23.468204961571914,10.531795038428088,11.0,3.0,11-3,0.2181026496308661,0.34488345067755993,0.08308479083149213,0.2250994814359798,0.34488345067755993,0.08308479083149213,0.9240363109617002,0.8637315315918965,101.22843228200135,114.32017991199136,101.43999850947604,114.15080669177445,104.13733656735018,105.21231176592453,101.39076610750038,111.25442917892627,0.25585335580946333,2.0,-0.04518073263489275,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.864136705476908,135,288,69.04793120547424
206,Indiana St.,MVC,11-21,105.91356820637239,231,108.7625115961874,172,0.424274954898681,206,11.0,21.0,4.0,16.0,4-16,0.4828925942476359,0.32441507513229495,0.5687498656662439,0.4828925942476359,0.32441507513229495,0.5687498656662439,0.8504551396138794,0.8675135003947012,108.28002686740709,107.24503612133758,108.28002686740709,107.24503612133758,107.42889685637992,110.51362446396709,105.93332295029231,104.57538486117937,0.5370244062605596,1.0,-0.11519320898021584,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.682918342364395,291,361,68.21302083767159
207,Columbia,Ivy,16-12,107.86284998602238,184,110.78688078616143,218,0.4237005915601359,207,16.0,12.0,5.0,9.0,5-9,0.389805911778188,0.33686257701204425,0.4427492465443317,0.389805911778188,0.33686257701204425,0.4427492465443317,0.8859555981964264,0.8757898865484351,107.90942455676806,110.94129500206586,107.90942455676806,110.94129500206586,106.51144087227667,114.58266337932254,109.32816728893603,115.92548894365477,0.33764062788384064,1.0,0.022304316388591428,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.775775879523242,152,121,66.81966160714695
208,Marist,MAAC,19-12,99.57721209167396,330,102.43775699941173,64,0.41928645595261804,208,19.0,12.0,12.0,8.0,12-8,0.3017796112500058,0.31200057965937306,0.2832658604668452,0.3017796112500058,0.31200057965937306,0.2832658604668452,0.9388408752188515,0.9225264194085203,103.72371635602714,112.4812816518707,103.72371635602714,112.4812816518707,98.27339541373541,102.2228316937447,0.0,0.0,0.0,0.0,-0.0219413008309719,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.258316094556932,185,233,66.22053894104828
209,Mercer,SC,19-13,110.73407609492477,135,114.01121810217397,286,0.41692726269085423,209,19.0,13.0,11.0,7.0,11-7,0.34045460601833477,0.4166599365625149,0.2830626303714469,0.34045460601833477,0.4166599365625149,0.2830626303714469,0.8913554121290591,0.8097619901053708,107.88435435547309,113.39922266472328,107.88435435547309,113.39922266472328,111.95765511930155,115.6335711382343,103.08862968791968,98.78378416311618,0.6202335938763954,3.0,-0.0014455875635976945,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.504328605254068,168,176,68.94341875859627
210,James Madison,SB,18-15,109.06142572089242,162,112.36985934629048,251,0.41491788640870336,210,18.0,15.0,9.0,9.0,9-9,0.3838180437139705,0.4027619201878577,0.3774478253834543,0.3838180437139705,0.4027619201878577,0.3774478253834543,0.8960221312585246,0.8515251298027203,106.37112940661041,110.95019451709604,106.37112940661041,110.95019451709604,106.90247377501744,110.81240784630089,118.22071655074268,121.55250265560102,0.42076866773344895,1.0,0.0015616281879841099,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.363888254800148,214,164,65.96642931314953
211,Rice,Amer,13-18,108.99602422497807,163,112.57087823006148,256,0.4082694702845237,211,13.0,18.0,7.0,11.0,7-11,0.468724686076046,0.3973664338899023,0.5202612015438164,0.468724686076046,0.3973664338899023,0.5202612015438164,0.8617915313467571,0.8695452243140986,108.7527252134034,108.45384491263133,108.7527252134034,108.45384491263133,110.34005251980165,113.44911192063172,114.86892182636446,114.53856931091137,0.508279392456038,1.0,-0.04714757673505515,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.27724090982192,246,292,65.62278180348775
212,Marshall,SB,19-13,111.92802150965893,115,115.72371705644886,304,0.4052780976919788,212,19.0,13.0,11.0,7.0,11-7,0.40081639847112094,0.4447844755628845,0.37164629773735347,0.40081639847112094,0.4447844755628845,0.37164629773735347,0.8968974404768192,0.8572962469524819,107.44737232462188,110.91453133119036,107.44737232462188,110.91453133119036,113.86503011788146,117.02305003986541,115.95746528090325,122.9397321234434,0.3379564531852948,1.0,0.0699627057352602,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.514417083071823,169,42,69.40262045695378
213,San Jose St.,MWC,9-24,112.69780701154829,107,116.57218758042335,311,0.4040281983357459,213,9.0,24.0,3.0,17.0,3-17,0.6316587608491528,0.5071178711972734,0.6815886833586798,0.6316587608491528,0.5071178711972734,0.6815886833586798,0.7642600520534792,0.8193602388948608,112.72179579841433,105.72829539289509,112.72179579841433,105.72829539289509,111.83453371647798,118.28863870716306,111.39811128371235,113.97445134126947,0.4346422834883594,5.0,-0.04485401215057572,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.951417500230988,282,285,65.0139476626499
214,Drake,MVC,14-20,109.51407829808313,156,113.3175219270168,269,0.40308722629498184,214,14.0,20.0,6.0,14.0,6-14,0.5057659887511793,0.3442293454459772,0.5708260804614735,0.5057659887511793,0.3442293454459772,0.5708260804614735,0.8644071321696929,0.9263561361899518,108.51054561491668,107.46547506675462,108.51054561491668,107.46547506675462,107.59152631551214,113.97570967272318,0.0,0.0,0.0,0.0,-0.017049284338524595,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.61292451319893,274,222,67.07824973577603
215,San Diego,WCC,12-21,108.48279648852733,176,112.25289993578474,247,0.4030261842934903,215,12.0,21.0,5.0,13.0,5-13,0.5268275860492502,0.39696331848117994,0.6125689225131297,0.5268275860492502,0.39696331848117994,0.6125689225131297,0.8244905392538818,0.8869070276934639,109.66809626575119,106.55368853909367,109.66809626575119,106.55368853909367,109.4364218004502,111.4050572141775,104.87221609871843,111.31407808456441,0.3350235356488822,5.0,-0.04495681395062423,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.412902686136606,271,286,68.13603899391842
216,La Salle,A10,9-23,105.97028761606342,230,109.65828803991462,194,0.40289462508102375,216,9.0,23.0,5.0,13.0,5-13,0.5851091857592229,0.5268915098731627,0.6307713777985856,0.5851091857592229,0.5268915098731627,0.6307713777985856,0.8056776489228015,0.8019392204895746,110.58525717890208,105.77279517514093,110.58525717890208,105.77279517514093,107.2114042371834,108.6952847883064,95.46820464314574,105.23940666500499,0.24589769593364913,3.0,-0.05902700676539563,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.826774206270354,294,320,65.76002189571926
217,Cal Poly,BW,14-19,109.44570678946326,157,113.32293829817357,270,0.4012283552132057,217,14.0,19.0,10.0,10.0,10-10,0.4928140582196138,0.5104159699757895,0.4764806588285621,0.4928140582196138,0.5104159699757895,0.4764806588285621,0.8527999299329476,0.7997386525587283,108.03661763111572,106.93220019529114,108.03661763111572,106.93220019529114,110.53812509604089,115.36100749296682,125.48826105303509,114.43932058737857,0.7426764193575754,1.0,-0.0016834194870090635,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.441641502848253,249,177,74.09988984486105
218,Tennessee St.,OVC,23-9,107.8007578384678,187,111.89757808820943,239,0.3943790589631192,218,23.02271654267059,9.97728345732941,15.0,5.0,15-5,0.2711952786388994,0.39540010710886364,0.20934854048883295,0.2922358798248406,0.39540010710886364,0.20934854048883295,0.9002221303581954,0.8226523708807074,102.71018031776856,111.85020025642274,103.41218437240664,111.20956015576776,109.14925632505705,115.65687013054409,86.14328680641552,100.54464646242427,0.14457708937544433,1.0,0.07532878478601512,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.650100617264922,114,30,70.13661898216245
219,Buffalo,MAC,17-15,111.25340030829997,125,115.73927359924845,305,0.38827009125119144,219,17.0,15.0,7.0,11.0,7-11,0.39801987194783556,0.3035557669635157,0.4454327772875532,0.39801987194783556,0.3035557669635157,0.4454327772875532,0.8971585446028574,0.9310584900386261,107.07381004405798,110.5673694039913,107.07381004405798,110.5673694039913,112.83696437640637,116.4647268756676,0.0,0.0,0.0,0.0,0.014167117042588662,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-10.422111280240722,215,138,66.45214247128187
220,Quinnipiac,MAAC,19-13,103.71871374192958,267,107.91491287967789,153,0.3879123911145424,220,19.0,13.0,12.0,8.0,12-8,0.34268075050856334,0.45823794013844066,0.2752940109604744,0.34268075050856334,0.45823794013844066,0.2752940109604744,0.8962270912581021,0.7999200936771564,104.1330317785045,110.8436227630003,104.1330317785045,110.8436227630003,102.45015506785892,107.6989898845507,117.03341720397209,114.17478458251156,0.5706206774667967,2.0,0.020842489138621856,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.619108494733569,172,125,70.09619266223696
221,Southern Miss,SB,19-16,104.59094549357127,252,108.83101732507455,173,0.3876970264454394,221,19.0,16.0,9.0,9.0,9-9,0.39715399478830377,0.4213294895989348,0.36912692082775106,0.39715399478830377,0.4213294895989348,0.36912692082775106,0.8946869947700646,0.8450696244353685,106.97056524445868,110.23675236979606,106.97056524445868,110.23675236979606,100.4430452807913,107.52635457601394,102.55959002041052,99.5468941861107,0.5848885768463667,1.0,0.035622488955415976,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.951161024047833,226,93,69.09183239936033
222,South Dakota St.,Sum,14-18,107.4670265152273,195,111.88242208664334,238,0.38626463020091395,222,14.0,18.0,7.0,9.0,7-9,0.4050100065228263,0.4425402470828074,0.3544406224581645,0.4050100065228263,0.4425402470828074,0.3544406224581645,0.8744589408535878,0.8283296693654294,107.92704021799679,110.06466224435391,107.92704021799679,110.06466224435391,107.80619501791341,113.700009097743,112.08187812729932,106.39439196354292,0.6454007334503247,1.0,-0.07308559000180737,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.72614302418304,256,339,67.01589136783087
223,Western Carolina,SC,15-16,109.36887239400497,159,114.00572981072884,285,0.38284087061110367,223,15.0,16.0,10.0,8.0,10-8,0.37251018236451533,0.5024155701567646,0.2867765165351493,0.37251018236451533,0.5024155701567646,0.2867765165351493,0.8636248419522162,0.7169291825308166,108.41372325752234,112.47176312869614,108.41372325752234,112.47176312869614,111.91778452817422,115.47361468711564,101.30875187111792,114.23299480252666,0.20088459285439927,4.0,-0.05605119372563949,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.716460669387658,222,314,67.8962521818619
224,Bethune Cookman,SWAC,17-15,104.11460960614438,262,108.58389249316453,169,0.3814604770162506,224,17.0,15.0,14.0,4.0,14-4,0.38059739111666413,0.6323458490773585,0.20578947880234644,0.38059739111666413,0.6323458490773585,0.20578947880234644,0.8326250809094257,0.6355469693902732,106.2880755961987,110.20024708924032,106.2880755961987,110.20024708924032,104.22291274901305,106.7460145537895,100.23930099188937,113.85488301075931,0.18775105609816298,6.0,-0.005428591545402206,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.478021774999792,167,187,68.99062492386216
225,Tarleton St.,WAC,14-18,103.33669207371253,277,107.79835052458021,151,0.3808119790382118,225,14.0,18.0,5.0,13.0,5-13,0.4433184813194457,0.3878540558383347,0.49078243410580263,0.4433184813194457,0.3878540558383347,0.49078243410580263,0.8540459454929242,0.8183586436321743,107.39702750221103,106.85111174002107,107.39702750221103,106.85111174002107,102.68263823218052,108.08102819449574,108.85390585395136,108.87787332455794,0.49936705205161297,3.0,-0.0391615928816576,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.87240785931682,242,267,69.50992932258183
226,Ohio,MAC,15-17,108.27697376998935,178,113.16240974178089,265,0.37577682549351216,226,15.0,17.0,9.0,9.0,9-9,0.44171918404708055,0.44132622063937826,0.4378866577887149,0.44171918404708055,0.44132622063937826,0.4378866577887149,0.8710960392265615,0.83512158959811,108.6287562712097,109.55359790501682,108.6287562712097,109.55359790501682,107.61999510349149,112.38856001678595,111.76551791542126,116.00821319773021,0.39449271703618255,2.0,0.00029530797655352714,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.551164612728924,234,170,68.87019349921606
227,Stony Brook,CAA,17-15,105.22184329831119,242,110.18943087905126,209,0.37040125972346144,227,17.0,15.0,9.0,9.0,9-9,0.3973237679153446,0.353756005992931,0.4257703383066775,0.3973237679153446,0.353756005992931,0.4257703383066775,0.9045115658648475,0.9057067812588748,106.19770464255798,109.68610862300442,106.19770464255798,109.68610862300442,105.17878838172925,109.69672949372486,0.0,0.0,0.0,0.0,0.031012332118762864,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.678194841842629,221,100,66.17068779668023
228,Texas St.,SB,19-13,104.42838674395614,256,109.5988266065977,193,0.3645339564003163,228,19.0,13.0,11.0,7.0,11-7,0.33950833534057623,0.2778960977367922,0.3813289129926816,0.33950833534057623,0.2778960977367922,0.3813289129926816,0.930005361071729,0.9407838109091962,105.30573218566138,111.60111285537046,105.30573218566138,111.60111285537046,104.58187896394581,110.84419941990389,0.0,0.0,0.0,0.0,0.039345475356059145,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.751449559935768,201,86,66.14558938952058
229,Georgia Southern,SB,21-16,109.98727352022458,146,115.88030044283155,307,0.35429320948227794,229,21.0,16.0,8.0,10.0,8-10,0.3540698299109645,0.3052331930993009,0.3620148681810604,0.3540698299109645,0.3052331930993009,0.3620148681810604,0.9238393021710957,0.9149016259286694,105.7265447144282,111.13173800773485,105.7265447144282,111.13173800773485,107.67906667339486,116.02967721421308,95.12980877680262,103.69506600240747,0.2706277591401141,1.0,0.04758423186436689,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.985072370380815,243,74,70.0998709799961
230,Coastal Carolina,SB,19-13,101.80978059098055,297,107.47354511020232,147,0.3491918721127856,230,19.0,13.0,11.0,7.0,11-7,0.3766916473601056,0.40711974972004694,0.35596015331537534,0.3766916473601056,0.40711974972004694,0.35596015331537534,0.9095037518416249,0.8740820685295396,106.56861356045498,111.50868864551359,106.56861356045498,111.50868864551359,102.73460771544708,107.3523498815403,98.10405057014785,120.84712818521062,0.08334646299692815,1.0,0.10501167821926705,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.936733661120366,177,10,67.08284642966632
231,Denver,Sum,15-17,114.95449087446448,81,121.37310584445487,353,0.3486838498214723,231,15.0,17.0,8.0,8.0,8-8,0.423711352395739,0.5016465571921547,0.35905628560039443,0.423711352395739,0.5016465571921547,0.35905628560039443,0.8528732687607682,0.7750818974169391,108.99606843460111,110.1641424492402,108.99606843460111,110.1641424492402,116.32453468609607,120.7724568489968,111.13468997108104,112.17064990901565,0.4733496428380787,2.0,0.0019393063042756342,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.907721097415381,223,162,68.04678774957405
232,Samford,SC,18-14,107.77484395322017,188,113.87541183545954,281,0.34678574533849255,232,18.0,14.0,11.0,7.0,11-7,0.34719481892795545,0.41793818459139465,0.2907134994004507,0.34719481892795545,0.41793818459139465,0.2907134994004507,0.900600886733705,0.8368952197920897,107.5942089867826,113.65018899827811,107.5942089867826,113.65018899827811,108.75438690019647,113.81771387177287,102.9018144179026,97.0893220919562,0.6612018263078439,2.0,0.029025256009735267,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.768550403252808,203,105,67.33788961725978
233,Lipscomb,ASun,19-13,105.04336386040386,245,111.07171470921719,222,0.3448550338033198,233,19.0,13.0,12.0,6.0,12-6,0.3624189543225784,0.46173970462990493,0.29210645784619427,0.3624189543225784,0.46173970462990493,0.29210645784619427,0.8687079261220503,0.7558666493689887,109.20211381926512,113.31684019991279,109.20211381926512,113.31684019991279,106.18234268232739,112.51456343539452,104.66203383092729,108.09800750532354,0.40818553249906575,3.0,0.07828534805800336,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.789148934009961,153,27,69.45219670540882
234,Old Dominion,SB,12-21,106.18774952958265,223,112.44860346596973,253,0.3410077964382383,234,12.0,21.0,7.0,11.0,7-11,0.4205433391914803,0.5220978825846424,0.3686388634223062,0.4205433391914803,0.5220978825846424,0.3686388634223062,0.8760777908793369,0.7943203756698801,107.8966584634556,111.13224203152882,107.8966584634556,111.13224203152882,106.12710364734801,111.60337405631458,125.95554253993187,119.07573594625053,0.6560964862022826,1.0,-0.08217696289867915,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.439738974859495,311,347,68.89313676999616
235,LIU,NEC,24-10,103.64358164659092,269,109.76661934605153,197,0.34072087854314775,235,24.011688515963172,10.98831148403683,15.0,3.0,15-3,0.3034450115329279,0.5259855879807331,0.1684903663560802,0.3227073755391391,0.5259855879807331,0.1684903663560802,0.8821918371612062,0.785237426228399,104.08462042211065,112.73108162267599,104.73740686926104,112.12148020215918,101.4712471809832,108.3706034545335,103.37161908049966,102.91267043650006,0.5127900353959308,2.0,0.13204257649015172,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.770811992769363,116,3,67.8289264346445
236,Eastern Michigan,MAC,10-21,101.61292903755066,301,107.71102698691088,150,0.3384445330049302,236,10.0,21.0,4.0,14.0,4-14,0.47140570372412427,0.48955917898866236,0.45829486047751344,0.47140570372412427,0.48955917898866236,0.45829486047751344,0.8448969215635257,0.7883204273549282,109.35962619164859,109.62192048889811,109.35962619164859,109.62192048889811,101.95058805948868,109.06443806196367,105.28328132418692,89.92714049425578,0.8597277613311956,2.0,-0.07838486541048623,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.694299099512428,292,343,66.47679445884047
237,Florida Gulf Coast,ASun,16-18,105.1675715705924,243,111.54708340012668,230,0.3368741368356346,237,16.0,18.0,8.0,10.0,8-10,0.35493301346420536,0.431763569849526,0.30230127950737407,0.35493301346420536,0.431763569849526,0.30230127950737407,0.8961832940568855,0.8222924352389158,108.19749519403862,113.24658218232678,108.19749519403862,113.24658218232678,103.65964225530624,113.37346289626736,108.89928780852121,112.49969726922825,0.4075601143240795,3.0,-0.053883561823536597,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.401247075192014,270,307,67.60918000372158
238,Nebraska Omaha,Sum,16-17,106.06393238222617,227,112.60567128026554,257,0.33441683324315175,238,16.0,17.0,8.0,8.0,8-8,0.3834962053993046,0.3982947497125107,0.3608120091784415,0.3834962053993046,0.3982947497125107,0.3608120091784415,0.8976828403553248,0.8750403556861636,108.16374719239654,111.22503258261379,108.16374719239654,111.22503258261379,107.41954087234359,112.42816735896488,0.0,0.0,0.0,0.0,-0.002159819926623341,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.309931018190218,247,179,67.10994650109654
